id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
7895360,wgbsGgb,2018-09-22 14:15:00.000000 UTC,18/19,Spain,LaLiga,5,Celta Vigo,Real Valladolid,3,3,3,Spain,Spain,false,false
4061279,wgbsGgb,2014-04-28 20:00:00.000000 UTC,13/14,Spain,LaLiga,35,Celta Vigo,Real Valladolid,4,1,1,Spain,Spain,false,false
10408389,wgbsGgb,2023-02-26 15:15:00.000000 UTC,22/23,Spain,LaLiga,23,Celta Vigo,Real Valladolid,3,0,1,Spain,Spain,false,false
2834683,wgbsGgb,2013-01-06 11:00:00.000000 UTC,12/13,Spain,LaLiga,18,Celta Vigo,Real Valladolid,3,1,1,Spain,Spain,false,false
8966409,wgbsGgb,2021-02-28 13:00:00.000000 UTC,20/21,Spain,LaLiga,25,Celta Vigo,Real Valladolid,1,1,3,Spain,Spain,false,false
8280810,wgbsGgb,2019-11-29 20:00:00.000000 UTC,19/20,Spain,LaLiga,15,Celta Vigo,Real Valladolid,0,0,3,Spain,Spain,false,false
7127508,wgbsHgb,2016-10-23 10:00:00.000000 UTC,16/17,Spain,LaLiga,9,Celta Vigo,Deportivo La Coruña,4,1,1,Spain,Spain,false,false
6807716,wgbsHgb,2016-04-02 20:05:00.000000 UTC,15/16,Spain,LaLiga,31,Celta Vigo,Deportivo La Coruña,1,1,3,Spain,Spain,false,false
2834507,wgbsHgb,2012-10-27 18:00:00.000000 UTC,12/13,Spain,LaLiga,9,Celta Vigo,Deportivo La Coruña,1,1,3,Spain,Spain,false,false
5764194,wgbsHgb,2014-09-23 20:00:00.000000 UTC,14/15,Spain,LaLiga,5,Celta Vigo,Deportivo La Coruña,2,1,1,Spain,Spain,false,false
7490848,wgbsHgb,2018-05-05 16:30:00.000000 UTC,17/18,Spain,LaLiga,36,Celta Vigo,Deportivo La Coruña,1,1,3,Spain,Spain,false,false
10408511,wgbsIgb,2022-12-30 18:15:00.000000 UTC,22/23,Spain,LaLiga,15,Celta Vigo,Sevilla,1,1,3,Spain,Spain,false,false
7895494,wgbsIgb,2019-02-02 19:45:00.000000 UTC,18/19,Spain,LaLiga,22,Celta Vigo,Sevilla,1,0,1,Spain,Spain,false,false
11369378,wgbsIgb,2023-11-04 17:30:00.000000 UTC,23/24,Spain,LaLiga,12,Celta Vigo,Sevilla,1,1,3,Spain,Spain,false,false
5764822,wgbsIgb,2015-05-10 19:00:00.000000 UTC,14/15,Spain,LaLiga,36,Celta Vigo,Sevilla,1,1,3,Spain,Spain,false,false
6807630,wgbsIgb,2016-02-07 17:15:00.000000 UTC,15/16,Spain,LaLiga,23,Celta Vigo,Sevilla,1,1,3,Spain,Spain,false,false
7490824,wgbsIgb,2018-04-07 14:15:00.000000 UTC,17/18,Spain,LaLiga,31,Celta Vigo,Sevilla,4,0,1,Spain,Spain,false,false
4061195,wgbsIgb,2014-03-29 17:00:00.000000 UTC,13/14,Spain,LaLiga,31,Celta Vigo,Sevilla,1,0,1,Spain,Spain,false,false
8280895,wgbsIgb,2020-02-09 17:30:00.000000 UTC,19/20,Spain,LaLiga,23,Celta Vigo,Sevilla,2,1,1,Spain,Spain,false,false
9602850,wgbsIgb,2021-10-17 14:15:00.000000 UTC,21/22,Spain,LaLiga,9,Celta Vigo,Sevilla,0,1,2,Spain,Spain,false,false
7127570,wgbsIgb,2016-12-11 15:15:00.000000 UTC,16/17,Spain,LaLiga,15,Celta Vigo,Sevilla,0,3,2,Spain,Spain,false,false
8966236,wgbsIgb,2021-04-12 19:00:00.000000 UTC,20/21,Spain,LaLiga,30,Celta Vigo,Sevilla,3,4,2,Spain,Spain,false,false
2834463,wgbsIgb,2012-10-05 19:30:00.000000 UTC,12/13,Spain,LaLiga,7,Celta Vigo,Sevilla,2,0,1,Spain,Spain,false,false
7127592,wgbsKhb,2017-01-15 15:15:00.000000 UTC,16/17,Spain,LaLiga,18,Celta Vigo,Deportivo Alavés,1,0,1,Spain,Spain,false,false
11369334,wgbsKhb,2023-09-28 17:00:00.000000 UTC,23/24,Spain,LaLiga,7,Celta Vigo,Deportivo Alavés,1,1,3,Spain,Spain,false,false
7895456,wgbsKhb,2018-10-19 19:00:00.000000 UTC,18/19,Spain,LaLiga,9,Celta Vigo,Deportivo Alavés,0,1,2,Spain,Spain,false,false
9603071,wgbsKhb,2022-05-07 16:30:00.000000 UTC,21/22,Spain,LaLiga,35,Celta Vigo,Deportivo Alavés,4,0,1,Spain,Spain,false,false
7490532,wgbsKhb,2017-09-10 16:30:00.000000 UTC,17/18,Spain,LaLiga,3,Celta Vigo,Deportivo Alavés,1,0,1,Spain,Spain,false,false
8966380,wgbsKhb,2020-12-20 13:00:00.000000 UTC,20/21,Spain,LaLiga,14,Celta Vigo,Deportivo Alavés,2,0,1,Spain,Spain,false,false
8678382,wgbsKhb,2020-06-21 12:00:00.000000 UTC,19/20,Spain,LaLiga,30,Celta Vigo,Deportivo Alavés,6,0,1,Spain,Spain,false,false
8678454,wgbsLgb,2020-07-07 20:00:00.000000 UTC,19/20,Spain,LaLiga,35,Celta Vigo,Atlético Madrid,1,1,3,Spain,Spain,false,false
7490603,wgbsLgb,2017-10-22 14:15:00.000000 UTC,17/18,Spain,LaLiga,9,Celta Vigo,Atlético Madrid,0,1,2,Spain,Spain,false,false
7895343,wgbsLgb,2018-09-01 16:30:00.000000 UTC,18/19,Spain,LaLiga,3,Celta Vigo,Atlético Madrid,2,0,1,Spain,Spain,false,false
7127439,wgbsLgb,2016-09-10 11:00:00.000000 UTC,16/17,Spain,LaLiga,3,Celta Vigo,Atlético Madrid,0,4,2,Spain,Spain,false,false
11369360,wgbsLgb,2023-10-21 19:00:00.000000 UTC,23/24,Spain,LaLiga,10,Celta Vigo,Atlético Madrid,0,3,2,Spain,Spain,false,false
4061111,wgbsLgb,2014-03-08 19:00:00.000000 UTC,13/14,Spain,LaLiga,27,Celta Vigo,Atlético Madrid,0,2,2,Spain,Spain,false,false
8966319,wgbsLgb,2020-10-17 14:00:00.000000 UTC,20/21,Spain,LaLiga,6,Celta Vigo,Atlético Madrid,0,2,2,Spain,Spain,false,false
6807607,wgbsLgb,2016-01-10 19:30:00.000000 UTC,15/16,Spain,LaLiga,19,Celta Vigo,Atlético Madrid,0,2,2,Spain,Spain,false,false
5764554,wgbsLgb,2015-02-15 20:00:00.000000 UTC,14/15,Spain,LaLiga,23,Celta Vigo,Atlético Madrid,2,0,1,Spain,Spain,false,false
9602715,wgbsLgb,2021-08-15 15:30:00.000000 UTC,21/22,Spain,LaLiga,1,Celta Vigo,Atlético Madrid,1,2,2,Spain,Spain,false,false
10408362,wgbsLgb,2023-02-12 15:15:00.000000 UTC,22/23,Spain,LaLiga,21,Celta Vigo,Atlético Madrid,0,1,2,Spain,Spain,false,false
2835045,wgbsLgb,2013-05-08 17:30:00.000000 UTC,12/13,Spain,LaLiga,36,Celta Vigo,Atlético Madrid,1,3,2,Spain,Spain,false,false
9602904,wgbsNOb,2021-09-17 19:00:00.000000 UTC,21/22,Spain,LaLiga,5,Celta Vigo,Cádiz,1,2,2,Spain,Spain,false,false
8966429,wgbsNOb,2020-12-14 20:00:00.000000 UTC,20/21,Spain,LaLiga,13,Celta Vigo,Cádiz,4,0,1,Spain,Spain,false,false
11369413,wgbsNOb,2023-12-04 20:00:00.000000 UTC,23/24,Spain,LaLiga,15,Celta Vigo,Cádiz,1,1,3,Spain,Spain,false,false
10408600,wgbsNOb,2022-09-02 19:00:00.000000 UTC,22/23,Spain,LaLiga,4,Celta Vigo,Cádiz,3,0,1,Spain,Spain,false,false
7127731,wgbsOgb,2017-04-09 14:15:00.000000 UTC,16/17,Spain,LaLiga,31,Celta Vigo,Eibar,0,2,2,Spain,Spain,false,false
8280884,wgbsOgb,2020-01-26 13:00:00.000000 UTC,19/20,Spain,LaLiga,21,Celta Vigo,Eibar,0,0,3,Spain,Spain,false,false
7895503,wgbsOgb,2018-10-27 16:30:00.000000 UTC,18/19,Spain,LaLiga,10,Celta Vigo,Eibar,4,0,1,Spain,Spain,false,false
6807646,wgbsOgb,2016-02-20 21:05:00.000000 UTC,15/16,Spain,LaLiga,25,Celta Vigo,Eibar,3,2,1,Spain,Spain,false,false
7490753,wgbsOgb,2018-02-24 12:00:00.000000 UTC,17/18,Spain,LaLiga,25,Celta Vigo,Eibar,2,0,1,Spain,Spain,false,false
5764362,wgbsOgb,2014-11-29 21:00:00.000000 UTC,14/15,Spain,LaLiga,13,Celta Vigo,Eibar,0,1,2,Spain,Spain,false,false
8966529,wgbsOgb,2021-01-24 17:30:00.000000 UTC,20/21,Spain,LaLiga,20,Celta Vigo,Eibar,1,1,3,Spain,Spain,false,false
7490638,wgbsVgb,2017-11-24 20:00:00.000000 UTC,17/18,Spain,LaLiga,13,Celta Vigo,Leganés,1,0,1,Spain,Spain,false,false
7125609,wgbsVgb,2016-08-22 18:00:00.000000 UTC,16/17,Spain,LaLiga,1,Celta Vigo,Leganés,0,1,2,Spain,Spain,false,false
7895362,wgbsVgb,2018-12-14 20:00:00.000000 UTC,18/19,Spain,LaLiga,16,Celta Vigo,Leganés,0,0,3,Spain,Spain,false,false
8280939,wgbsVgb,2020-02-22 12:00:00.000000 UTC,19/20,Spain,LaLiga,25,Celta Vigo,Leganés,1,0,1,Spain,Spain,false,false
4060705,wgbsWgb,2013-09-29 15:00:00.000000 UTC,13/14,Spain,LaLiga,7,Celta Vigo,Elche,0,1,2,Spain,Spain,false,false
10408428,wgbsWgb,2023-04-26 20:00:00.000000 UTC,22/23,Spain,LaLiga,31,Celta Vigo,Elche,1,0,1,Spain,Spain,false,false
9603103,wgbsWgb,2022-05-15 17:30:00.000000 UTC,21/22,Spain,LaLiga,37,Celta Vigo,Elche,1,0,1,Spain,Spain,false,false
8966458,wgbsWgb,2021-02-12 20:00:00.000000 UTC,20/21,Spain,LaLiga,23,Celta Vigo,Elche,3,1,1,Spain,Spain,false,false
5764596,wgbsWgb,2015-03-02 19:45:00.000000 UTC,14/15,Spain,LaLiga,25,Celta Vigo,Elche,1,1,3,Spain,Spain,false,false
4060747,wgbsZgb,2013-10-21 18:00:00.000000 UTC,13/14,Spain,LaLiga,9,Celta Vigo,Levante UD,0,1,2,Spain,Spain,false,false
8966185,wgbsZgb,2021-04-30 19:00:00.000000 UTC,20/21,Spain,LaLiga,34,Celta Vigo,Levante UD,2,0,1,Spain,Spain,false,false
7895523,wgbsZgb,2019-02-16 12:00:00.000000 UTC,18/19,Spain,LaLiga,24,Celta Vigo,Levante UD,1,4,2,Spain,Spain,false,false
8678482,wgbsZgb,2020-07-16 19:00:00.000000 UTC,19/20,Spain,LaLiga,37,Celta Vigo,Levante UD,2,3,2,Spain,Spain,false,false
6807596,wgbsZgb,2016-01-16 17:15:00.000000 UTC,15/16,Spain,LaLiga,20,Celta Vigo,Levante UD,4,3,1,Spain,Spain,false,false
5764278,wgbsZgb,2014-10-24 19:00:00.000000 UTC,14/15,Spain,LaLiga,9,Celta Vigo,Levante UD,3,0,1,Spain,Spain,false,false
7490882,wgbsZgb,2018-05-19 11:00:00.000000 UTC,17/18,Spain,LaLiga,38,Celta Vigo,Levante UD,4,2,1,Spain,Spain,false,false
9602974,wgbsZgb,2022-02-21 20:00:00.000000 UTC,21/22,Spain,LaLiga,25,Celta Vigo,Levante UD,1,1,3,Spain,Spain,false,false
2834593,wgbsZgb,2012-12-02 18:00:00.000000 UTC,12/13,Spain,LaLiga,14,Celta Vigo,Levante UD,1,1,3,Spain,Spain,false,false
5764512,wgbsahb,2015-01-31 21:00:00.000000 UTC,14/15,Spain,LaLiga,21,Celta Vigo,Córdoba,1,0,1,Spain,Spain,false,false
7127467,wgbschb,2016-09-21 18:00:00.000000 UTC,16/17,Spain,LaLiga,5,Celta Vigo,Sporting Gijón,2,1,1,Spain,Spain,false,false
6807538,wgbschb,2015-11-28 21:05:00.000000 UTC,15/16,Spain,LaLiga,13,Celta Vigo,Sporting Gijón,2,1,1,Spain,Spain,false,false
10408554,wgbsihb,2023-04-02 12:00:00.000000 UTC,22/23,Spain,LaLiga,27,Celta Vigo,Almería,2,2,3,Spain,Spain,false,false
5764424,wgbsihb,2014-12-19 19:45:00.000000 UTC,14/15,Spain,LaLiga,16,Celta Vigo,Almería,0,1,2,Spain,Spain,false,false
11368724,wgbsihb,2024-03-01 20:00:00.000000 UTC,23/24,Spain,LaLiga,27,Celta Vigo,Almería,1,0,1,Spain,Spain,false,false
4060873,wgbsihb,2013-11-30 17:00:00.000000 UTC,13/14,Spain,LaLiga,15,Celta Vigo,Almería,3,1,1,Spain,Spain,false,false
5764026,wgbsjhb,2014-08-24 19:00:00.000000 UTC,14/15,Spain,LaLiga,1,Celta Vigo,Getafe,3,1,1,Spain,Spain,false,false
8280784,wgbsjhb,2019-11-03 17:30:00.000000 UTC,19/20,Spain,LaLiga,12,Celta Vigo,Getafe,0,1,2,Spain,Spain,false,false
6807441,wgbsjhb,2015-10-02 18:30:00.000000 UTC,15/16,Spain,LaLiga,7,Celta Vigo,Getafe,0,0,3,Spain,Spain,false,false
4061069,wgbsjhb,2014-02-22 17:00:00.000000 UTC,13/14,Spain,LaLiga,25,Celta Vigo,Getafe,1,1,3,Spain,Spain,false,false
10408494,wgbsjhb,2022-10-24 19:00:00.000000 UTC,22/23,Spain,LaLiga,11,Celta Vigo,Getafe,1,1,3,Spain,Spain,false,false
8966168,wgbsjhb,2021-05-12 18:00:00.000000 UTC,20/21,Spain,LaLiga,36,Celta Vigo,Getafe,1,0,1,Spain,Spain,false,false
9603154,wgbsjhb,2022-04-20 18:00:00.000000 UTC,21/22,Spain,LaLiga,33,Celta Vigo,Getafe,0,2,2,Spain,Spain,false,false
7895396,wgbsjhb,2018-10-01 19:00:00.000000 UTC,18/19,Spain,LaLiga,7,Celta Vigo,Getafe,1,1,3,Spain,Spain,false,false
2834421,wgbsjhb,2012-09-22 16:00:00.000000 UTC,12/13,Spain,LaLiga,5,Celta Vigo,Getafe,2,1,1,Spain,Spain,false,false
7490553,wgbsjhb,2017-09-21 19:00:00.000000 UTC,17/18,Spain,LaLiga,5,Celta Vigo,Getafe,1,1,3,Spain,Spain,false,false
11369349,wgbsjhb,2023-10-08 16:30:00.000000 UTC,23/24,Spain,LaLiga,9,Celta Vigo,Getafe,2,2,3,Spain,Spain,false,false
7490576,wgbsoKj,2017-09-29 19:00:00.000000 UTC,17/18,Spain,LaLiga,7,Celta Vigo,Girona FC,3,3,3,Spain,Spain,false,false
11369479,wgbsoKj,2024-01-28 13:00:00.000000 UTC,23/24,Spain,LaLiga,22,Celta Vigo,Girona FC,0,1,2,Spain,Spain,false,false
10408260,wgbsoKj,2023-05-23 17:30:00.000000 UTC,22/23,Spain,LaLiga,36,Celta Vigo,Girona FC,1,1,3,Spain,Spain,false,false
7895665,wgbsoKj,2019-04-20 11:00:00.000000 UTC,18/19,Spain,LaLiga,33,Celta Vigo,Girona FC,2,1,1,Spain,Spain,false,false
7895604,wgbspKj,2018-12-01 12:00:00.000000 UTC,18/19,Spain,LaLiga,14,Celta Vigo,Huesca,2,0,1,Spain,Spain,false,false
8966371,wgbspKj,2020-12-30 18:15:00.000000 UTC,20/21,Spain,LaLiga,16,Celta Vigo,Huesca,2,1,1,Spain,Spain,false,false
9602858,wgbszgb,2021-10-28 17:00:00.000000 UTC,21/22,Spain,LaLiga,11,Celta Vigo,Real Sociedad,0,2,2,Spain,Spain,false,false
2834737,wgbszgb,2013-01-26 15:00:00.000000 UTC,12/13,Spain,LaLiga,21,Celta Vigo,Real Sociedad,1,1,3,Spain,Spain,false,false
5764152,wgbszgb,2014-09-13 20:00:00.000000 UTC,14/15,Spain,LaLiga,3,Celta Vigo,Real Sociedad,2,2,3,Spain,Spain,false,false
4061237,wgbszgb,2014-04-12 14:00:00.000000 UTC,13/14,Spain,LaLiga,33,Celta Vigo,Real Sociedad,2,2,3,Spain,Spain,false,false
8966298,wgbszgb,2020-11-01 15:00:00.000000 UTC,20/21,Spain,LaLiga,8,Celta Vigo,Real Sociedad,1,4,2,Spain,Spain,false,false
7490425,wgbszgb,2017-08-19 16:15:00.000000 UTC,17/18,Spain,LaLiga,1,Celta Vigo,Real Sociedad,2,3,2,Spain,Spain,false,false
11369467,wgbszgb,2024-01-20 20:00:00.000000 UTC,23/24,Spain,LaLiga,21,Celta Vigo,Real Sociedad,0,1,2,Spain,Spain,false,false
8280771,wgbszgb,2019-10-27 11:00:00.000000 UTC,19/20,Spain,LaLiga,10,Celta Vigo,Real Sociedad,0,1,2,Spain,Spain,false,false
7895649,wgbszgb,2019-04-07 16:30:00.000000 UTC,18/19,Spain,LaLiga,31,Celta Vigo,Real Sociedad,3,1,1,Spain,Spain,false,false
10408491,wgbszgb,2022-10-16 12:00:00.000000 UTC,22/23,Spain,LaLiga,9,Celta Vigo,Real Sociedad,1,2,2,Spain,Spain,false,false
6807644,wgbszgb,2016-03-12 17:15:00.000000 UTC,15/16,Spain,LaLiga,29,Celta Vigo,Real Sociedad,1,0,1,Spain,Spain,false,false
7127805,wgbszgb,2017-05-21 14:45:00.000000 UTC,16/17,Spain,LaLiga,38,Celta Vigo,Real Sociedad,2,2,3,Spain,Spain,false,false
7659866,gVbsfCc,2018-06-17 12:00:00.000000 UTC,2018,World,World Championship,1,Costa Rica,Serbia,0,1,2,Costa Rica,Serbia,true,true
4768150,kUbsgVb,2014-06-29 20:00:00.000000 UTC,2014,World,World Championship,1/8,Costa Rica,Greece,6,4,1,Costa Rica,Greece,true,true
10230573,lUbsgVb,2022-12-01 19:00:00.000000 UTC,2022,World,World Championship,3,Costa Rica,Germany,2,4,2,Costa Rica,Germany,true,true
4768756,nUbsgVb,2014-06-24 16:00:00.000000 UTC,2014,World,World Championship,3,Costa Rica,England,0,0,3,Costa Rica,England,true,true
6830080,KdbsTdb,2015-09-23 18:45:00.000000 UTC,15/16,Italy,Serie A,5,Fiorentina,Bologna,2,0,1,Italy,Italy,false,false
7142269,KdbsTdb,2017-04-02 13:00:00.000000 UTC,16/17,Italy,Serie A,30,Fiorentina,Bologna,1,0,1,Italy,Italy,false,false
9645070,KdbsTdb,2022-03-13 11:30:00.000000 UTC,21/22,Italy,Serie A,29,Fiorentina,Bologna,1,0,1,Italy,Italy,false,false
11407445,KdbsTdb,2023-11-12 14:00:00.000000 UTC,23/24,Italy,Serie A,12,Fiorentina,Bologna,2,1,1,Italy,Italy,false,false
8970420,KdbsTdb,2021-01-03 14:00:00.000000 UTC,20/21,Italy,Serie A,15,Fiorentina,Bologna,0,0,3,Italy,Italy,false,false
2893127,KdbsTdb,2012-10-07 13:00:00.000000 UTC,12/13,Italy,Serie A,7,Fiorentina,Bologna,1,0,1,Italy,Italy,false,false
8679247,KdbsTdb,2020-07-29 19:45:00.000000 UTC,19/20,Italy,Serie A,37,Fiorentina,Bologna,4,0,1,Italy,Italy,false,false
10411662,KdbsTdb,2023-02-05 17:00:00.000000 UTC,22/23,Italy,Serie A,21,Fiorentina,Bologna,1,2,2,Italy,Italy,false,false
7901127,KdbsTdb,2019-04-14 13:00:00.000000 UTC,18/19,Italy,Serie A,32,Fiorentina,Bologna,0,0,3,Italy,Italy,false,false
4157427,KdbsTdb,2013-12-15 14:00:00.000000 UTC,13/14,Italy,Serie A,16,Fiorentina,Bologna,3,0,1,Italy,Italy,false,false
7498033,KdbsTdb,2017-09-16 16:00:00.000000 UTC,17/18,Italy,Serie A,4,Fiorentina,Bologna,2,1,1,Italy,Italy,false,false
1840793,KdbsTdb,2011-09-11 13:00:00.000000 UTC,11/12,Italy,Serie A,2,Fiorentina,Bologna,2,0,1,Italy,Italy,false,false
1437492,KdbsTdb,2011-05-15 10:30:00.000000 UTC,10/11,Italy,Serie A,37,Fiorentina,Bologna,1,1,3,Italy,Italy,false,false
7498050,LdbsTdb,2017-09-24 18:45:00.000000 UTC,17/18,Italy,Serie A,6,Fiorentina,Atalanta,1,1,3,Italy,Italy,false,false
7900895,LdbsTdb,2018-09-30 13:00:00.000000 UTC,18/19,Italy,Serie A,7,Fiorentina,Atalanta,2,0,1,Italy,Italy,false,false
2893367,LdbsTdb,2012-11-18 14:00:00.000000 UTC,12/13,Italy,Serie A,13,Fiorentina,Atalanta,4,1,1,Italy,Italy,false,false
8970553,LdbsTdb,2021-04-11 18:45:00.000000 UTC,20/21,Italy,Serie A,30,Fiorentina,Atalanta,2,3,2,Italy,Italy,false,false
4157711,LdbsTdb,2014-02-08 17:00:00.000000 UTC,13/14,Italy,Serie A,23,Fiorentina,Atalanta,2,0,1,Italy,Italy,false,false
7142054,LdbsTdb,2016-10-16 10:30:00.000000 UTC,16/17,Italy,Serie A,8,Fiorentina,Atalanta,0,0,3,Italy,Italy,false,false
8337828,LdbsTdb,2020-02-08 14:00:00.000000 UTC,19/20,Italy,Serie A,23,Fiorentina,Atalanta,1,2,2,Italy,Italy,false,false
11407366,LdbsTdb,2023-09-17 16:00:00.000000 UTC,23/24,Italy,Serie A,4,Fiorentina,Atalanta,3,2,1,Italy,Italy,false,false
9645722,LdbsTdb,2022-02-20 11:30:00.000000 UTC,21/22,Italy,Serie A,26,Fiorentina,Atalanta,1,0,1,Italy,Italy,false,false
5786158,LdbsTdb,2015-02-08 11:30:00.000000 UTC,14/15,Italy,Serie A,22,Fiorentina,Atalanta,3,2,1,Italy,Italy,false,false
6830090,LdbsTdb,2015-10-04 18:45:00.000000 UTC,15/16,Italy,Serie A,7,Fiorentina,Atalanta,3,0,1,Italy,Italy,false,false
1842003,LdbsTdb,2011-12-17 19:45:00.000000 UTC,11/12,Italy,Serie A,16,Fiorentina,Atalanta,2,2,3,Italy,Italy,false,false
10411774,LdbsTdb,2023-04-17 18:45:00.000000 UTC,22/23,Italy,Serie A,30,Fiorentina,Atalanta,1,1,3,Italy,Italy,false,false
8970509,MdbsTdb,2021-04-25 13:00:00.000000 UTC,20/21,Italy,Serie A,33,Fiorentina,Juventus,1,1,3,Italy,Italy,false,false
7900941,MdbsTdb,2018-12-01 17:00:00.000000 UTC,18/19,Italy,Serie A,14,Fiorentina,Juventus,0,3,2,Italy,Italy,false,false
11407443,MdbsTdb,2023-11-05 19:45:00.000000 UTC,23/24,Italy,Serie A,11,Fiorentina,Juventus,0,1,2,Italy,Italy,false,false
5786002,MdbsTdb,2014-12-05 19:45:00.000000 UTC,14/15,Italy,Serie A,14,Fiorentina,Juventus,0,0,3,Italy,Italy,false,false
4157507,MdbsTdb,2013-10-20 13:00:00.000000 UTC,13/14,Italy,Serie A,8,Fiorentina,Juventus,4,2,1,Italy,Italy,false,false
1841725,MdbsTdb,2012-03-17 19:45:00.000000 UTC,11/12,Italy,Serie A,28,Fiorentina,Juventus,0,5,2,Italy,Italy,false,false
7498232,MdbsTdb,2018-02-09 19:45:00.000000 UTC,17/18,Italy,Serie A,24,Fiorentina,Juventus,0,2,2,Italy,Italy,false,false
7142129,MdbsTdb,2017-01-15 19:45:00.000000 UTC,16/17,Italy,Serie A,20,Fiorentina,Juventus,2,1,1,Italy,Italy,false,false
1437421,MdbsTdb,2011-04-17 13:00:00.000000 UTC,10/11,Italy,Serie A,33,Fiorentina,Juventus,0,0,3,Italy,Italy,false,false
8337659,MdbsTdb,2019-09-14 13:00:00.000000 UTC,19/20,Italy,Serie A,3,Fiorentina,Juventus,0,0,3,Italy,Italy,false,false
10411395,MdbsTdb,2022-09-03 13:00:00.000000 UTC,22/23,Italy,Serie A,5,Fiorentina,Juventus,1,1,3,Italy,Italy,false,false
6830373,MdbsTdb,2016-04-24 18:45:00.000000 UTC,15/16,Italy,Serie A,35,Fiorentina,Juventus,1,2,2,Italy,Italy,false,false
2893047,MdbsTdb,2012-09-25 18:45:00.000000 UTC,12/13,Italy,Serie A,5,Fiorentina,Juventus,0,0,3,Italy,Italy,false,false
9645037,MdbsTdb,2022-05-21 18:45:00.000000 UTC,21/22,Italy,Serie A,38,Fiorentina,Juventus,2,0,1,Italy,Italy,false,false
9645403,NdbsTdb,2022-04-16 14:30:00.000000 UTC,21/22,Italy,Serie A,33,Fiorentina,Venezia,1,0,1,Italy,Italy,false,false
1437178,OdbsTdb,2011-01-23 14:00:00.000000 UTC,10/11,Italy,Serie A,21,Fiorentina,Lecce,1,1,3,Italy,Italy,false,false
8337703,OdbsTdb,2019-11-30 19:45:00.000000 UTC,19/20,Italy,Serie A,14,Fiorentina,Lecce,0,1,2,Italy,Italy,false,false
1842083,OdbsTdb,2012-01-15 14:00:00.000000 UTC,11/12,Italy,Serie A,18,Fiorentina,Lecce,0,1,2,Italy,Italy,false,false
11407345,OdbsTdb,2023-08-27 16:30:00.000000 UTC,23/24,Italy,Serie A,2,Fiorentina,Lecce,2,2,3,Italy,Italy,false,false
10411714,OdbsTdb,2023-03-19 14:00:00.000000 UTC,22/23,Italy,Serie A,27,Fiorentina,Lecce,1,0,1,Italy,Italy,false,false
1437223,PdbsTdb,2010-09-26 13:00:00.000000 UTC,10/11,Italy,Serie A,5,Fiorentina,Parma,2,0,1,Italy,Italy,false,false
8970481,PdbsTdb,2021-03-07 14:00:00.000000 UTC,20/21,Italy,Serie A,26,Fiorentina,Parma,3,3,3,Italy,Italy,false,false
2893029,PdbsTdb,2013-02-03 14:00:00.000000 UTC,12/13,Italy,Serie A,23,Fiorentina,Parma,2,0,1,Italy,Italy,false,false
7901036,PdbsTdb,2018-12-26 14:00:00.000000 UTC,18/19,Italy,Serie A,18,Fiorentina,Parma,0,1,2,Italy,Italy,false,false
8337696,PdbsTdb,2019-11-03 17:00:00.000000 UTC,19/20,Italy,Serie A,11,Fiorentina,Parma,1,1,3,Italy,Italy,false,false
5786456,PdbsTdb,2015-05-18 17:00:00.000000 UTC,14/15,Italy,Serie A,36,Fiorentina,Parma,3,0,1,Italy,Italy,false,false
4157389,PdbsTdb,2013-09-30 18:45:00.000000 UTC,13/14,Italy,Serie A,6,Fiorentina,Parma,2,2,3,Italy,Italy,false,false
1841515,PdbsTdb,2011-09-21 18:45:00.000000 UTC,11/12,Italy,Serie A,4,Fiorentina,Parma,3,0,1,Italy,Italy,false,false
1437519,QdbsTdb,2011-01-09 14:00:00.000000 UTC,10/11,Italy,Serie A,19,Fiorentina,Brescia,3,2,1,Italy,Italy,false,false
8678844,QdbsTdb,2020-06-22 17:30:00.000000 UTC,19/20,Italy,Serie A,27,Fiorentina,Brescia,1,1,3,Italy,Italy,false,false
7901136,RdbsTdb,2019-05-11 18:30:00.000000 UTC,18/19,Italy,Serie A,36,Fiorentina,Milan,0,1,2,Italy,Italy,false,false
2893341,RdbsTdb,2013-04-07 10:30:00.000000 UTC,12/13,Italy,Serie A,31,Fiorentina,Milan,2,2,3,Italy,Italy,false,false
1841837,RdbsTdb,2011-11-19 19:45:00.000000 UTC,11/12,Italy,Serie A,12,Fiorentina,Milan,0,0,3,Italy,Italy,false,false
5786268,RdbsTdb,2015-03-16 18:00:00.000000 UTC,14/15,Italy,Serie A,27,Fiorentina,Milan,2,1,1,Italy,Italy,false,false
8337797,RdbsTdb,2020-02-22 19:45:00.000000 UTC,19/20,Italy,Serie A,25,Fiorentina,Milan,1,1,3,Italy,Italy,false,false
7142024,RdbsTdb,2016-09-25 18:45:00.000000 UTC,16/17,Italy,Serie A,6,Fiorentina,Milan,0,0,3,Italy,Italy,false,false
1437401,RdbsTdb,2011-04-10 18:45:00.000000 UTC,10/11,Italy,Serie A,32,Fiorentina,Milan,1,2,2,Italy,Italy,false,false
8970562,RdbsTdb,2021-03-21 17:00:00.000000 UTC,20/21,Italy,Serie A,28,Fiorentina,Milan,2,3,2,Italy,Italy,false,false
