id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
8246014,,,46,54,7,7,4,2,2,3,1,1,5,1,2,3,13,18,1,2,,,18,13,23,16,10,6,2,1,1,1,,,,,5,3,2,3,2,3,,,1,0,,,424,510,331,419,25,29,3,1,12,13,159,145,64,67,15,22,20,19,9,11,11,27
7821600,,,55,45,14,14,3,3,8,4,3,1,6,3,4,0,12,10,2,1,,,10,12,19,18,6,15,2,1,2,1,0,1,,,10,3,4,5,2,2,,,0,1,,,541,453,470,373,22,20,11,0,11,12,150,119,52,64,15,12,17,28,17,11,12,30
7821604,,,43,57,4,4,3,4,1,5,0,4,3,6,2,2,9,20,2,3,,,19,9,23,28,5,5,0,3,0,3,,,,,2,6,2,7,4,2,,,0,1,,,408,528,294,423,22,29,1,6,10,10,173,166,67,46,20,11,19,17,9,11,29,18
8246036,,,52,48,14,14,6,5,5,6,3,4,7,5,3,0,18,20,1,2,,,18,17,17,21,6,8,3,2,2,1,0,1,,,8,6,6,9,3,2,,,0,1,,,343,310,248,213,29,25,6,2,10,8,152,152,77,72,32,26,17,22,6,15,23,23
7823218,,,33,67,5,5,4,6,0,8,1,12,1,7,1,0,10,13,2,2,1,0,13,9,21,28,8,4,2,2,1,2,,,,,3,16,2,10,4,2,,,0,3,,,259,489,176,404,21,38,1,9,15,9,126,134,55,48,17,19,10,11,9,0,35,23
7828132,,,54,46,20,20,9,0,4,3,7,1,5,1,2,0,8,10,4,1,,,10,8,27,25,6,8,3,0,2,0,2,0,,,13,0,7,4,0,6,,,,,,,477,400,381,298,44,34,8,1,10,9,139,156,68,48,24,16,24,15,17,9,13,23
7828205,,,54,46,13,13,3,2,9,6,1,4,4,7,0,2,8,8,1,3,,,7,8,36,33,9,8,3,2,2,2,2,0,,,9,11,4,1,2,2,,,,,,,445,367,331,244,43,28,4,5,5,5,174,184,65,80,35,43,19,25,5,8,35,19
7828025,,,57,43,25,25,12,3,8,6,5,2,4,2,2,2,9,15,1,4,,,15,8,20,19,9,7,7,1,5,0,0,1,,,18,6,7,5,0,9,,,,,,,491,379,372,266,30,30,7,1,10,2,161,147,66,61,26,34,15,17,9,11,16,23
7828027,,,59,41,17,17,2,4,7,3,8,1,6,5,1,2,5,8,3,1,,,6,5,31,28,5,12,0,1,,,0,1,,,14,4,3,4,3,2,,,1,0,,,525,366,389,241,35,25,7,3,6,16,218,195,62,78,32,31,18,26,12,13,13,34
7828200,,,61,39,19,19,10,3,4,1,5,1,6,4,1,2,5,7,0,2,,,7,5,22,13,8,8,4,1,0,1,2,0,,,11,4,8,1,3,5,,,1,0,,,627,392,534,300,41,18,6,0,17,10,155,139,50,50,10,8,16,27,10,11,18,37
8243524,,,61,39,17,17,5,4,8,7,4,3,4,4,1,6,6,9,2,2,,,9,6,27,21,10,11,3,1,2,1,,,,,7,8,10,6,3,4,,,0,1,,,602,378,507,285,26,27,3,3,13,12,148,152,63,59,22,14,19,27,5,10,19,23
7828126,,,32,68,12,12,7,7,2,2,3,2,3,7,1,6,8,6,1,0,,,6,8,16,20,4,2,5,2,2,2,4,0,,,9,7,3,4,7,3,,,0,1,,,338,716,258,644,22,31,3,3,4,11,112,131,32,41,12,9,10,13,13,9,42,7
8243495,,,68,32,21,21,13,4,3,5,5,2,8,3,0,4,9,11,3,3,,,11,7,22,23,8,8,3,2,2,1,0,2,,,15,9,6,2,3,12,,,0,2,,,631,298,528,200,36,17,10,4,6,7,169,153,59,46,23,16,20,16,12,10,8,35
7828050,,,55,45,15,15,6,2,6,9,3,5,7,7,3,2,11,11,1,4,,,11,11,24,21,7,11,2,2,2,2,0,2,,,9,9,6,7,0,6,,,0,2,,,409,334,310,260,25,24,8,3,11,13,156,146,76,64,23,25,31,15,4,15,25,38
8272371,,,37,63,18,18,3,7,9,7,6,2,5,8,0,2,18,11,2,2,,,11,18,25,18,6,9,1,4,1,2,3,1,,,12,13,6,3,5,2,,,,,,,356,607,259,512,22,30,8,5,11,16,150,153,61,70,18,16,21,20,12,7,19,18
7851883,,,52,48,16,16,8,0,5,2,3,3,7,3,3,4,19,13,0,1,,,10,18,22,33,5,8,6,0,3,0,3,0,,,10,2,6,3,0,5,,,,,,,409,370,315,271,28,35,5,0,3,8,148,161,49,48,19,8,18,14,15,14,24,17
8272118,,,50,50,18,18,5,3,10,3,3,6,8,2,0,3,15,15,2,2,,,14,13,30,16,5,13,3,0,1,0,1,0,,,13,3,5,9,2,3,,,2,0,,,351,350,250,243,27,32,3,4,9,5,170,152,52,51,26,12,4,21,11,9,14,20
8272078,,,53,47,17,17,7,7,6,5,4,4,3,8,4,0,18,13,5,4,1,0,10,17,9,23,4,7,3,2,2,2,3,2,,,10,9,7,7,6,4,,,1,0,,,456,382,369,282,26,26,2,4,13,9,125,144,64,48,26,10,16,14,21,12,21,14
8272119,,,49,51,18,18,7,6,9,0,2,0,5,2,2,0,20,15,3,3,,,14,20,18,23,2,11,0,2,0,1,1,0,,,13,4,5,2,5,5,,,2,0,,,436,459,341,372,32,28,10,3,18,14,137,142,76,57,22,11,22,12,13,12,9,23
7851851,,,69,31,22,22,11,1,5,2,6,4,13,2,2,1,7,7,1,0,,,5,7,11,22,4,6,3,0,2,0,2,0,,,11,3,11,4,1,5,,,1,0,,,747,317,665,247,43,25,5,1,11,8,136,117,37,45,5,12,16,18,11,11,11,30
8346066,,,42,58,9,9,3,8,1,3,5,0,5,4,2,3,9,8,2,1,,,8,8,21,11,3,5,0,4,0,1,0,2,,,7,9,2,2,3,3,,,,,,,420,572,358,516,22,34,2,4,7,11,118,92,32,43,7,2,10,22,10,20,15,18
7885180,,,60,40,10,10,1,3,6,3,3,3,5,2,1,0,21,21,2,0,,,20,21,12,27,5,10,2,0,2,0,,,,,5,5,5,4,3,1,,,,,,,506,347,436,267,30,38,3,2,11,10,126,122,57,62,12,15,16,18,12,13,22,17
8221068,,,58,42,19,19,9,6,7,10,3,2,10,8,5,2,19,23,4,3,,,22,18,41,22,11,10,5,2,3,1,,,,,11,10,8,8,5,6,,,1,0,,,546,389,426,269,47,33,6,6,11,13,221,183,69,95,18,22,20,42,8,15,11,36
8107392,,,40,60,11,11,2,10,3,3,6,0,3,4,4,1,17,23,1,3,1,0,21,17,26,27,4,12,1,4,1,2,,,,,5,11,6,2,7,2,,,1,1,,,294,473,221,388,26,30,3,2,9,7,123,129,57,47,4,7,22,16,25,12,14,10
8107391,,,43,57,11,11,3,11,4,8,4,9,5,13,0,4,22,11,3,1,,,10,21,24,22,9,4,2,6,1,6,,,,,6,20,5,8,10,2,,,1,1,,,337,431,230,347,22,43,3,5,9,9,155,153,51,76,15,22,17,24,11,10,38,18
11453005,,,53,47,18,18,7,4,6,3,5,1,2,2,1,3,18,15,4,1,,,15,17,17,14,4,9,1,3,1,1,,,,,11,4,7,4,2,7,,,,,,,498,442,438,378,27,36,7,1,10,3,105,103,42,41,8,5,9,16,6,12,12,12
10913444,,,60,40,5,5,2,5,2,1,1,2,1,4,1,2,15,10,2,0,,,9,15,18,29,5,5,2,3,0,2,,,,,3,6,2,2,3,0,,,1,0,,,559,367,493,293,26,28,1,1,12,13,109,127,40,53,6,11,14,14,8,6,13,9
10389978,2,0,58,42,19,19,6,3,9,0,4,3,2,5,3,1,9,15,,,,,14,9,13,14,3,11,6,0,5,0,,,,,13,3,6,3,2,4,0,0,1,0,,,580,423,508,342,17,32,7,2,11,11,115,131,54,45,18,15,12,11,8,10,18,21
11407404,1,0,59,41,11,11,2,4,5,3,4,1,5,0,1,2,12,12,2,2,1,0,12,12,23,25,5,13,3,1,3,1,,,,,7,5,4,3,2,1,-1,-1,,,,,421,300,338,222,15,17,8,1,13,5,138,120,53,49,14,14,15,18,4,13,8,19
11407420,1,0,51,49,21,21,4,4,6,5,11,2,8,5,3,2,11,11,2,4,0,1,11,10,18,10,5,9,3,0,2,0,,,,,15,4,6,7,4,3,0,0,2,0,,,442,433,378,377,28,27,11,4,4,6,110,96,37,43,12,12,10,16,5,6,13,27
10408355,3,0,81,19,22,22,8,1,10,1,4,4,5,2,3,0,7,8,1,3,0,1,8,6,24,21,1,8,4,0,3,0,,,,,14,4,8,2,1,5,0,0,,,,,799,185,734,117,51,24,8,3,2,5,114,116,39,38,6,8,23,19,5,6,6,25
11369351,1,0,39,61,15,15,5,2,8,3,2,1,5,3,1,1,13,9,3,3,0,1,9,11,23,18,6,16,3,2,3,1,,,,,7,4,8,2,1,5,0,0,0,1,,,338,553,251,466,17,18,8,2,13,13,131,145,43,39,10,6,11,10,11,8,16,11
10408346,1,0,75,25,17,17,9,1,4,2,4,1,8,1,6,1,15,14,1,4,0,1,11,15,32,14,5,11,1,0,,,,,,,11,0,6,4,1,7,0,0,,,,,668,230,593,148,29,20,5,0,6,0,146,132,55,42,15,7,23,20,1,9,5,30
11407407,1,0,53,47,11,11,2,4,8,9,1,3,2,4,0,1,8,12,1,4,,,12,8,19,26,13,10,3,2,2,2,,,,,7,8,4,8,3,0,0,-1,3,0,,,434,370,340,277,19,28,2,10,7,5,125,143,48,41,16,17,14,11,1,10,30,7
11407350,1,0,70,30,16,16,2,3,9,1,5,1,15,1,,,9,16,4,2,,,13,9,29,13,2,13,1,2,1,1,,,,,10,3,6,2,2,2,0,0,1,1,,,724,314,629,231,20,24,8,2,8,10,175,117,39,57,8,21,10,18,4,15,10,54
10388509,1,0,46,54,13,13,3,2,7,2,3,4,6,1,1,1,13,14,3,3,,,14,12,26,21,10,7,1,0,,,,,,,8,3,5,5,2,1,0,0,,,,,373,449,257,331,25,35,5,3,3,3,168,165,41,55,12,22,12,18,9,2,10,19
11391407,1,0,59,41,19,19,4,2,12,2,3,1,6,1,2,1,13,12,1,2,,,10,13,23,12,4,14,2,1,2,0,,,,,11,2,8,3,1,4,0,0,1,0,,,579,408,482,312,16,20,6,0,16,11,150,145,63,54,16,13,21,18,14,11,5,27
11407408,0,0,41,59,7,7,1,3,2,4,4,5,3,2,0,3,10,13,3,5,1,1,13,9,14,14,12,6,0,2,0,1,,,,,4,5,3,7,2,1,0,0,1,0,,,380,551,308,475,28,13,8,4,6,4,114,114,38,38,12,15,7,11,8,6,19,14
10385632,1,0,57,43,14,14,6,1,6,2,2,4,1,4,7,3,16,7,2,0,,,7,16,28,21,4,7,2,0,1,0,,,,,8,5,6,2,1,5,0,0,1,0,,,511,370,434,289,36,32,1,1,8,5,122,139,35,42,6,6,14,15,12,2,17,18
11561403,1,1,41,59,8,8,4,4,3,5,1,2,2,5,3,3,12,21,2,2,1,1,5,3,20,17,6,3,,,,,6,1,,,7,4,1,7,2,2,,,0,0,,,323,540,258,452,23,21,2,8,17,7,95,102,68,55,16,13,3,1,50,29,26,2
11703270,2,1,60,40,12,12,4,3,4,4,4,1,4,5,4,4,11,7,1,0,0,0,3,2,19,29,7,8,,,,,0,0,,,7,5,5,3,2,1,,,0,0,,,518,314,458,250,26,20,9,7,16,15,84,94,99,81,19,19,2,14,33,36,18,3
11368604,1,1,65,35,16,16,4,2,10,3,2,2,6,3,3,1,13,12,3,4,,,12,13,27,24,3,15,3,2,3,1,,,,,10,6,6,1,0,3,0,0,,,,,510,283,428,191,23,19,4,5,12,4,148,137,54,48,16,18,14,14,11,7,13,37
11352329,1,1,61,39,11,11,6,1,4,6,1,2,6,3,3,1,13,16,3,2,1,0,16,13,16,12,9,6,1,2,0,2,,,,,8,4,3,5,1,5,0,0,,,,,627,396,544,311,24,17,4,2,11,6,136,116,54,57,14,11,13,27,3,8,13,18
10390053,1,1,54,46,11,11,2,3,5,4,4,1,4,2,1,2,14,10,1,1,1,0,10,12,31,27,5,7,1,3,0,1,,,,,5,7,6,1,1,1,0,0,1,0,,,556,476,438,352,34,29,2,1,6,3,183,170,49,68,16,28,17,25,13,9,9,18
1437409,,,53,47,15,15,4,3,9,9,2,3,2,7,5,1,13,12,3,2,,,12,15,20,18,9,16,2,1,1,0,,,,,8,7,7,8,2,3,,,,,,,437,383,345,293,31,30,5,3,10,4,,,56,45,11,7,23,19,23,31,19,24
9302969,,,42,58,11,11,6,8,3,5,2,3,6,9,5,1,9,14,6,2,1,0,13,8,11,17,8,5,1,5,1,0,,,,,5,14,6,2,3,5,,,,,,,392,533,334,484,33,19,2,11,3,5,107,99,33,33,5,7,12,14,12,7,17,20
9576225,,,43,57,14,14,5,6,5,3,4,4,4,5,0,1,12,12,0,1,,,11,12,25,26,5,12,2,5,2,2,,,,,11,10,3,3,2,4,,,0,1,,,316,423,209,316,24,25,6,6,11,9,165,165,63,55,25,19,16,15,13,16,20,15
8966464,,,48,52,11,11,6,4,5,4,0,1,2,2,0,4,7,7,1,5,,,7,7,23,17,8,6,1,2,1,0,,,,,7,6,4,3,0,4,,,1,0,,,452,518,381,441,39,24,9,2,11,6,130,113,46,52,15,18,13,21,11,7,7,19
9594711,,,33,67,4,4,3,6,0,9,1,3,3,8,2,0,11,8,2,2,,,8,10,22,40,10,0,2,2,0,1,,,,,3,10,1,8,5,0,,,,,,,276,545,206,464,11,23,3,5,3,14,117,146,42,60,11,16,20,20,20,10,31,9
9302924,,,44,56,20,20,5,8,7,2,8,0,9,5,4,1,7,16,3,1,,,16,7,19,15,2,10,3,4,1,1,,,,,15,9,5,1,3,3,,,1,2,,,319,425,254,348,29,23,8,5,9,10,128,124,65,38,20,7,20,15,17,8,11,27
8897185,,,58,42,17,17,10,6,5,3,2,2,5,5,1,4,6,4,1,0,,,4,6,21,18,4,6,4,2,1,0,,,,,12,7,5,4,4,5,,,1,0,,,673,481,613,401,33,24,1,2,16,6,115,113,38,46,10,12,8,22,8,13,10,11
8833697,,,66,34,27,27,9,3,12,1,6,0,6,0,0,2,8,13,1,1,,,13,8,26,11,1,16,3,1,1,0,,,,,18,2,9,2,1,5,,,,,,,681,360,587,254,33,31,10,1,12,7,151,137,43,46,9,14,10,18,13,12,4,30
8897063,,,38,62,7,7,4,8,0,2,3,5,8,5,5,3,16,6,3,0,,,6,16,21,20,8,4,,,,,,,,,4,9,3,6,8,4,,,1,1,,,330,588,241,492,18,25,3,5,11,11,152,144,37,54,7,10,13,17,19,14,14,20
8738859,,,58,42,15,15,2,3,8,0,5,5,5,4,1,0,23,11,2,1,,,11,22,26,24,5,8,,,,,,,,,11,3,4,5,3,2,,,1,0,,,515,375,416,277,40,29,8,4,5,13,148,160,56,67,24,22,17,10,10,9,17,24
10000039,,,68,32,24,24,10,2,10,3,4,0,13,1,1,5,11,9,1,3,,,7,11,22,12,4,15,1,0,1,0,,,,,16,1,8,4,2,10,,,,,,,650,316,560,234,27,20,14,0,9,7,153,135,52,50,15,11,21,21,8,12,6,32
8966203,,,61,39,10,10,4,2,4,3,2,1,3,5,2,0,17,6,2,2,,,6,17,19,15,7,10,1,0,,,,,,,5,2,5,4,2,3,,,,,,,609,388,550,323,38,25,2,2,11,13,98,102,38,43,11,5,10,8,11,10,12,17
8833621,,,71,29,12,12,4,0,7,1,1,2,7,0,3,0,6,11,1,1,0,1,11,6,23,15,5,11,3,0,3,0,,,,,7,0,5,3,0,2,,,3,0,,,800,319,724,244,42,26,5,1,7,5,140,118,38,42,7,12,13,19,8,10,7,22
8966255,,,34,66,5,5,4,2,0,7,1,4,3,12,3,0,14,11,2,0,,,10,14,12,21,13,0,1,4,1,4,,,,,4,9,1,4,2,2,,,0,1,,,324,615,263,556,30,30,0,8,3,14,100,118,38,49,11,8,14,13,4,13,29,8
9576085,,,62,38,18,18,4,1,7,1,7,0,8,2,,,13,15,2,3,0,1,11,13,28,20,4,13,3,0,1,0,,,,,12,1,6,1,1,1,,,,,,,498,314,412,231,26,19,3,1,14,12,155,125,54,59,12,18,17,16,6,11,13,36
9099593,,,55,45,14,14,5,2,5,0,4,2,2,3,4,3,16,19,1,4,,,18,16,10,8,1,7,6,1,3,1,,,,,9,3,5,1,1,2,,,2,0,,,529,430,461,350,33,20,4,3,12,9,113,117,53,47,7,8,16,15,19,18,4,19
9688908,,,50,50,12,12,6,5,4,5,2,2,3,7,3,1,17,7,0,1,,,7,17,16,27,6,4,5,0,1,0,,,,,8,6,4,6,5,2,,,,,,,391,374,325,298,33,31,5,4,6,5,110,138,34,44,9,9,12,13,10,8,33,15
9688855,,,66,34,20,20,5,4,10,4,5,0,6,3,0,3,5,15,5,4,,,15,4,19,15,6,13,0,1,,,,,,,3,7,17,1,2,5,,,,,,,567,303,469,213,20,15,6,3,10,7,168,144,66,41,21,11,20,19,4,9,17,38
8897036,,,63,37,11,11,1,4,4,7,6,2,5,3,0,3,12,6,1,0,,,6,12,25,16,9,8,2,1,2,0,,,,,5,12,6,1,3,1,,,,,,,697,404,599,302,19,30,3,6,6,4,162,142,32,47,9,18,12,13,12,15,15,29
9644979,,,45,55,12,12,5,2,4,5,3,1,4,1,,,14,11,2,3,,,9,14,29,10,7,7,0,1,,,,,,,6,4,6,4,1,5,,,,,,,472,573,404,495,23,43,2,2,21,4,130,124,60,51,9,14,21,19,4,5,10,18
9302943,,,46,54,14,14,3,1,10,3,1,1,8,1,0,2,17,23,1,2,,,23,16,28,11,5,12,2,0,1,0,,,,,8,3,6,2,0,2,,,,,,,414,513,344,433,27,17,5,2,7,11,126,117,55,48,7,14,18,9,8,7,3,35
9688915,,,33,67,8,8,8,2,0,6,0,3,3,8,1,1,13,14,1,2,,,13,12,17,26,17,5,1,2,1,1,,,,,4,6,4,5,1,7,,,0,2,,,261,558,176,475,27,30,3,3,2,7,127,144,45,43,11,11,19,13,13,6,15,14
8966175,,,73,27,26,26,9,2,13,1,4,2,8,0,6,2,2,13,2,2,,,10,1,28,11,2,18,4,1,3,0,,,,,16,2,10,3,1,7,,,2,0,,,649,243,543,140,35,26,4,1,6,4,159,144,57,26,25,11,18,10,5,9,5,34
8833669,,,38,62,8,8,0,2,6,6,2,1,2,5,4,3,17,15,1,2,,,15,16,29,30,8,7,0,2,,,,,,,5,7,3,2,,,,,,,,,293,500,166,380,24,41,3,2,6,8,178,179,60,66,24,29,16,13,4,10,18,18
8970648,,,51,49,11,11,6,3,4,5,1,3,5,5,1,0,14,14,1,1,,,14,14,17,18,7,9,0,3,0,1,,,,,5,7,6,4,1,5,,,3,0,,,479,453,402,378,47,29,3,3,13,14,137,126,57,59,17,13,13,18,14,16,17,21
9594661,,,65,35,16,16,4,4,6,8,6,2,5,2,1,0,13,11,3,1,,,11,11,21,19,13,11,2,4,1,2,,,,,8,10,8,4,2,3,,,,,,,574,305,497,217,31,28,5,4,5,5,137,133,53,51,19,20,18,15,16,12,10,29
8738662,,,66,34,7,7,2,3,3,3,2,1,8,6,2,1,12,10,3,1,,,10,11,27,27,4,6,,,,,,,,,3,3,4,4,1,1,,,1,0,,,651,329,542,224,28,15,2,3,13,9,183,165,68,58,24,15,21,23,10,16,13,26
8966196,,,54,46,15,15,5,3,5,2,5,1,8,3,3,1,12,18,2,1,,,18,11,20,23,7,7,1,2,1,1,,,,,9,5,6,1,1,3,,,,,,,374,337,281,253,21,30,5,3,6,6,136,127,54,33,19,9,11,7,5,9,8,25
9576072,,,21,79,6,6,1,6,2,6,3,7,0,2,1,4,14,12,3,2,,,11,13,11,15,11,2,0,3,0,2,,,,,4,9,2,10,3,1,,,0,1,,,198,773,123,698,19,16,3,2,10,9,112,119,52,50,21,17,10,12,6,3,24,10
8966146,,,44,56,6,6,2,6,3,5,1,4,3,5,3,0,14,14,2,2,,,14,11,30,24,4,8,2,5,2,2,,,,,4,12,2,3,2,2,,,0,1,,,311,407,241,337,31,28,4,8,9,17,126,112,55,60,12,13,21,19,12,8,10,15
8833574,,,55,45,12,12,4,6,4,6,4,3,3,3,0,2,8,12,0,2,,,11,7,20,25,8,11,3,4,2,1,,,,,5,12,7,3,3,3,,,1,1,,,570,477,466,369,25,35,4,4,15,12,177,149,51,57,14,14,11,24,15,21,6,27
6830178,,,34,66,9,9,5,4,1,5,3,3,2,4,1,4,0,0,3,1,1,0,14,22,18,18,5,3,,,,,0,2,,,8,7,1,5,3,3,,,0,2,,,288,569,188,459,,,,,,,,,46,77,9,21,,,,,,
7142004,,,72,28,20,20,7,3,8,4,5,4,11,5,1,5,12,7,0,1,,,6,12,11,19,6,10,,,,,1,0,,,11,7,9,4,3,3,,,1,1,,,707,257,638,186,,,,,,,,,50,33,23,4,,,,,,
7142073,,,61,39,36,36,10,2,14,2,12,4,11,8,2,1,7,9,1,2,,,9,7,17,23,4,18,,,,,,,,,18,7,18,1,2,8,,,0,1,,,620,380,551,299,,,,,,,,,43,44,10,12,,,,,,
6807648,,,39,61,20,20,4,4,7,5,9,2,8,8,2,3,0,0,2,3,,,10,13,22,28,9,6,,,,,1,0,,,15,7,5,4,2,2,,,1,1,,,285,432,191,330,,,,,,,,,57,61,15,16,,,,,,
6770817,,,52,48,12,12,4,3,6,5,2,5,8,5,4,2,0,0,2,1,,,11,12,28,18,4,14,,,,,1,0,,,6,7,6,6,2,4,,,1,1,,,488,452,375,346,,,,,,,,,67,62,24,14,,,,,,
6989587,,,52,48,27,27,7,8,13,4,7,1,9,4,2,3,18,10,5,3,,,10,16,25,15,6,15,,,,,,,,,17,7,10,6,4,6,,,2,1,,,330,314,250,227,,,,,,,,,40,54,12,14,,,,,,
7127550,,,34,66,10,10,2,3,6,7,2,0,3,5,0,1,15,11,3,3,,,9,15,22,19,9,6,,,,,,,,,7,5,3,5,2,1,,,,,,,340,643,249,555,,,,,,,,,52,42,17,9,,,,,,
6807672,,,65,35,15,15,6,2,5,3,4,3,8,3,1,2,0,0,4,5,0,1,12,20,30,20,7,13,,,,,,,,,10,4,5,5,1,5,,,,,,,506,276,403,184,,,,,,,,,59,58,20,16,,,,,,
7142068,,,38,62,16,16,3,5,7,6,6,5,5,11,0,4,12,10,3,0,,,9,11,21,16,12,10,,,,,,,,,7,8,9,8,2,2,,,0,2,,,326,518,228,425,,,,,,,,,34,70,14,30,,,,,,
7127552,,,38,62,8,8,3,6,0,9,5,4,2,13,3,1,16,7,5,1,,,6,15,16,28,16,3,,,,,,,,,7,12,1,7,4,1,,,,,,,319,480,206,376,,,,,,,,,51,58,9,15,,,,,,
6771021,,,45,55,10,10,3,4,5,4,2,4,6,5,6,3,0,0,2,2,,,14,14,31,22,9,11,,,,,,,,,9,5,1,7,2,1,,,1,0,,,345,426,258,343,,,,,,,,,63,55,27,18,,,,,,
6784809,,,66,34,14,14,7,4,3,1,4,2,6,2,3,6,0,0,,,,,6,9,19,12,1,3,,,,,0,1,,,10,5,4,2,4,4,,,,,,,773,388,700,320,,,,,,,,,33,53,9,11,,,,,,
7108379,,,74,26,15,15,6,2,7,5,2,2,5,0,3,1,13,22,1,5,1,1,21,13,28,20,5,12,,,,,0,1,,,9,2,6,7,1,5,,,1,0,,,684,233,591,146,,,,,,,,,62,51,13,8,,,,,,
6989529,,,64,36,23,23,8,3,9,3,6,0,13,1,3,4,0,0,0,2,,,12,10,19,23,4,12,,,,,,,,,15,2,8,4,3,7,,,,,,,568,322,473,213,,,,,,,,,58,38,19,11,,,,,,
6768267,,,62,38,17,17,4,2,7,5,6,4,7,3,3,3,0,0,0,2,,,11,8,22,16,5,8,,,,,,,,,12,3,5,8,0,3,,,3,0,,,621,369,536,292,,,,,,,,,58,40,6,4,,,,,,
7142119,,,70,30,12,12,4,5,7,3,1,1,7,4,3,3,22,19,4,4,,,18,21,26,17,5,13,,,,,,,,,5,3,7,6,4,2,,,,,,,527,225,441,129,,,,,,,,,64,65,25,17,,,,,,
7186255,,,62,38,14,14,5,2,6,4,3,6,2,2,2,0,11,20,1,3,1,0,20,8,27,22,10,12,,,,,,,,,8,7,6,5,0,4,,,,,,,448,269,353,176,,,,,,,,,53,39,13,15,,,,,,
7142122,,,45,55,13,13,2,3,10,8,1,3,5,2,2,3,10,20,1,4,,,18,9,22,33,10,10,,,,,,,,,9,7,4,7,3,0,,,0,1,,,389,477,278,361,,,,,,,,,72,64,14,14,,,,,,
6770841,,,55,45,10,10,3,2,6,4,1,2,8,2,1,1,0,0,3,3,,,15,9,27,29,6,11,,,,,0,1,,,9,3,2,5,1,4,,,1,0,,,511,419,420,309,,,,,,,,,74,49,28,11,,,,,,
7186239,,,67,33,17,17,7,3,7,3,3,1,5,2,2,2,18,16,1,3,,,14,18,20,22,7,11,,,,,2,0,,,7,4,10,3,2,4,,,,,,,592,284,519,207,,,,,,,,,54,42,11,5,,,,,,
7186218,,,44,56,12,12,6,6,1,10,5,4,10,7,5,2,17,11,2,2,,,9,17,19,23,11,4,,,,,,,,,7,9,5,11,4,3,,,0,1,,,327,408,264,332,,,,,,,,,34,58,1,12,,,,,,
6770997,,,40,60,13,13,3,7,8,5,2,5,2,8,5,2,0,0,5,4,,,11,16,16,22,7,7,,,,,,,,,9,13,5,4,4,2,,,0,1,,,310,472,222,370,,,,,,,,,76,72,23,18,,,,,,
6768236,,,68,32,19,19,7,0,5,3,7,4,8,4,1,2,0,0,0,3,,,12,10,25,19,10,8,,,,,,,,,9,3,10,4,0,6,,,1,0,,,506,228,424,138,,,,,,,,,52,47,17,19,,,,,,
6807539,,,58,42,5,5,3,3,2,6,0,2,2,5,0,1,0,0,5,4,,,11,20,24,20,9,7,,,,,,,,,2,8,3,3,2,2,,,,,,,539,369,453,282,,,,,,,,,58,52,19,12,,,,,,
6830244,,,47,53,9,9,6,3,3,3,0,2,3,3,8,0,0,0,3,1,,,16,12,20,21,5,4,,,,,,,,,6,4,3,4,4,3,,,1,0,,,462,522,377,429,,,,,,,,,47,49,6,5,,,,,,
7108369,,,39,61,20,20,5,3,11,6,4,1,4,5,2,0,12,19,2,1,,,18,12,21,23,9,12,,,,,1,2,,,10,5,10,5,2,4,,,3,0,,,345,545,243,436,,,,,,,,,56,62,16,25,,,,,,
6973947,,,59,41,23,23,11,2,10,4,2,1,10,4,4,1,0,0,,,,,6,8,32,13,7,11,,,,,,,,,12,2,11,5,1,8,,,1,0,,,562,391,477,304,,,,,,,,,46,39,13,10,,,,,,
6771013,,,54,46,17,17,5,4,9,3,3,0,7,6,1,4,0,0,1,0,,,9,13,29,20,4,10,,,,,,,,,8,5,9,2,2,4,,,,,,,456,386,328,263,,,,,,,,,40,53,15,18,,,,,,
6771077,,,33,67,14,14,3,3,9,4,2,3,4,2,2,0,9,10,2,1,,,10,9,27,13,3,12,,,,,,,,,10,6,5,4,0,2,,,,,,,355,717,286,631,,,,,,,,,56,60,13,12,,,,,,
7080015,,,57,43,13,13,5,4,5,6,3,3,6,2,2,0,17,15,,,,,14,17,14,26,8,9,1,2,0,2,,,,,7,4,6,9,4,3,,,,,,,488,374,420,312,30,21,6,5,11,20,,,55,70,8,9,22,24,10,13,12,24
